unique_number,plot_no,treatment,plot_rep,matrix_no,species_code,species,sample_period,status,standing.height,height.mm,total.branch.length,biomass.g,stemdiam.mm,maxSpineLength.mm,postclipStemNo,date.clipped,date.measured,date.germinated,Age.of.plant,newtreat
262,h2_3,2 month,3,d4,vaceri,Vachellia_erioloba,preclip,1,,223,NA,0.81,2.1,9,NA,22-Dec-16,22-Dec-16,11/09/2016,102,2
263,h2_3,2 month,3,d5,comcol,Combretum_collinum,preclip,1,,59,NA,0.05,1.2,NA,NA,22-Dec-16,22-Dec-16,16/09/2016,97,2
264,h2_3,2 month,3,d6,colmop,Colophospermum_mopane,preclip,1,,169,NA,0.81,2.5,NA,NA,22-Dec-16,22-Dec-16,06/09/2016,107,2
267,h2_3,2 month,3,e3,vacsie,Vachellia_sieberiana,preclip,1,,313,NA,1.52,3,1,NA,22-Dec-16,22-Dec-16,17/09/2016,96,2
269,h2_3,2 month,3,e5,vacsie,Vachellia_sieberiana,preclip,1,,295,NA,1.74,4.1,6.2,NA,22-Dec-16,22-Dec-16,17/09/2016,96,2
270,h2_3,2 month,3,e6,comcol,Combretum_collinum,preclip,1,,20,NA,0.3,1.9,NA,NA,22-Dec-16,22-Dec-16,16/09/2016,97,2
271,h2_3,2 month,3,f1,colmop,Colophospermum_mopane,preclip,1,,100,NA,0.23,1.8,NA,NA,22-Dec-16,22-Dec-16,06/09/2016,107,2
273,h2_3,2 month,3,f3,vacdav,Vachellia_davyi,preclip,1,,71,NA,0.03,0.9,0.7,NA,22-Dec-16,22-Dec-16,12/09/2016,101,2
274,h2_3,2 month,3,f4,comher,Combretum_hereroense,preclip,1,,89,NA,0.28,1.1,NA,NA,22-Dec-16,22-Dec-16,10/09/2016,103,2
275,h2_3,2 month,3,f5,commol,Combretum_molle,preclip,1,,71,NA,0.13,1.2,NA,NA,22-Dec-16,22-Dec-16,16/09/2016,97,2
276,h2_3,2 month,3,f6,sennig,Senegalia_nigrescens,preclip,1,,270,NA,1.42,3.1,3.6,NA,22-Dec-16,22-Dec-16,08/09/2016,105,2
278,h2_3,2 month,3,g2,vacexu,Vachellia_exuvialis,preclip,1,,120,NA,0.48,2.1,3.5,NA,22-Dec-16,22-Dec-16,11/09/2016,102,2
280,h2_3,2 month,3,g4,vaceri,Vachellia_erioloba,preclip,1,,310,NA,1.93,3.2,7.9,NA,22-Dec-16,22-Dec-16,11/09/2016,102,2
281,h2_3,2 month,3,g5,vacdav,Vachellia_davyi,preclip,1,,69,NA,0.07,1.5,3.9,NA,22-Dec-16,22-Dec-16,12/09/2016,101,2
282,h2_3,2 month,3,g6,comher,Combretum_hereroense,preclip,1,,80,NA,0.14,2,NA,NA,22-Dec-16,22-Dec-16,10/09/2016,103,2
283,h2_3,2 month,3,h1,vaceri,Vachellia_erioloba,preclip,1,,155,NA,0.43,2.9,7.6,NA,22-Dec-16,22-Dec-16,11/09/2016,102,2
284,h2_3,2 month,3,h2,sennig,Senegalia_nigrescens,preclip,1,,190,NA,0.71,2.9,3,NA,22-Dec-16,22-Dec-16,08/09/2016,105,2
285,h2_3,2 month,3,h3,vackar,Vachellia_karroo(rbay),preclip,1,,110,NA,0.13,1.9,NA,NA,22-Dec-16,22-Dec-16,16/09/2016,97,2
286,h2_3,2 month,3,h4,colmop,Colophospermum_mopane,preclip,1,,140,NA,0.57,2.1,NA,NA,22-Dec-16,22-Dec-16,06/09/2016,107,2
287,h2_3,2 month,3,h5,vackar,Vachellia_karroo(rbay),preclip,1,,113,NA,0.27,1.9,4,NA,22-Dec-16,22-Dec-16,16/09/2016,97,2
288,h2_3,2 month,3,h6,vacexu,Vachellia_exuvialis,preclip,1,,50,NA,0.12,1.2,4,NA,22-Dec-16,22-Dec-16,11/09/2016,102,2
145,h2_1,2 month,1,a1,vaceri,Vachellia_erioloba,1 month post,1,,60,NA,NA,NA,NA,2,22-Dec-16,19-Jan-17,11/09/2016,130,2
146,h2_1,2 month,1,a2,vackar,Vachellia_karroo(rbay),1 month post,0,,NA,NA,NA,NA,NA,NA,22-Dec-16,19-Jan-17,16/09/2016,125,2
147,h2_1,2 month,1,a3,vacsie,Vachellia_sieberiana,1 month post,1,,20,NA,NA,NA,NA,4,22-Dec-16,19-Jan-17,17/09/2016,124,2
148,h2_1,2 month,1,a4,colmop,Colophospermum_mopane,1 month post,0,,NA,NA,NA,NA,NA,NA,22-Dec-16,19-Jan-17,06/09/2016,135,2
149,h2_1,2 month,1,a5,comcol,Combretum_collinum,1 month post,1,,80,NA,NA,NA,NA,1,22-Dec-16,19-Jan-17,16/09/2016,125,2
150,h2_1,2 month,1,a6,sennig,Senegalia_nigrescens,1 month post,1,,70,NA,NA,NA,NA,2,22-Dec-16,19-Jan-17,08/09/2016,133,2
151,h2_1,2 month,1,b1,vacdav,Vachellia_davyi,1 month post,0,,NA,NA,NA,NA,NA,NA,22-Dec-16,19-Jan-17,12/09/2016,129,2
152,h2_1,2 month,1,b2,vackar,Vachellia_karroo(rbay),1 month post,1,,10,NA,NA,NA,NA,3,22-Dec-16,19-Jan-17,16/09/2016,125,2
153,h2_1,2 month,1,b3,comcol,Combretum_collinum,1 month post,0,,NA,NA,NA,NA,NA,NA,22-Dec-16,19-Jan-17,16/09/2016,125,2
154,h2_1,2 month,1,b4,comapi,Combretum_apiculatum,1 month post,0,,NA,NA,NA,NA,NA,NA,22-Dec-16,19-Jan-17,12/09/2016,129,2
155,h2_1,2 month,1,b5,vaceri,Vachellia_erioloba,1 month post,1,,30,NA,NA,NA,NA,1,22-Dec-16,19-Jan-17,11/09/2016,130,2
156,h2_1,2 month,1,b6,vackar,Vachellia_karroo(rbay),1 month post,1,,45,NA,NA,NA,NA,1,22-Dec-16,19-Jan-17,16/09/2016,125,2
157,h2_1,2 month,1,c1,vackar,Vachellia_karroo(rbay),1 month post,0,,NA,NA,NA,NA,NA,NA,22-Dec-16,19-Jan-17,16/09/2016,125,2
158,h2_1,2 month,1,c2,comher,Combretum_hereroense,1 month post,1,,15,NA,NA,NA,NA,2,22-Dec-16,19-Jan-17,10/09/2016,131,2
159,h2_1,2 month,1,c3,vacsie,Vachellia_sieberiana,1 month post,0,,NA,NA,NA,NA,NA,NA,22-Dec-16,19-Jan-17,17/09/2016,124,2
160,h2_1,2 month,1,c4,vacdav,Vachellia_davyi,1 month post,0,,NA,NA,NA,NA,NA,NA,22-Dec-16,19-Jan-17,12/09/2016,129,2
161,h2_1,2 month,1,c5,comher,Combretum_hereroense,1 month post,1,,30,NA,NA,NA,NA,2,22-Dec-16,19-Jan-17,10/09/2016,131,2
162,h2_1,2 month,1,c6,vacexu,Vachellia_exuvialis,1 month post,1,,45,NA,NA,NA,NA,1,22-Dec-16,19-Jan-17,11/09/2016,130,2
163,h2_1,2 month,1,d1,vackar,Vachellia_karroo(rbay),1 month post,1,,50,NA,NA,NA,NA,1,22-Dec-16,19-Jan-17,16/09/2016,125,2
164,h2_1,2 month,1,d2,comcol,Combretum_collinum,1 month post,1,,35,NA,NA,NA,NA,2,22-Dec-16,19-Jan-17,16/09/2016,125,2
165,h2_1,2 month,1,d3,vacexu,Vachellia_exuvialis,1 month post,1,,40,NA,NA,NA,NA,1,22-Dec-16,19-Jan-17,11/09/2016,130,2
166,h2_1,2 month,1,d4,colmop,Colophospermum_mopane,1 month post,0,,NA,NA,NA,NA,NA,NA,22-Dec-16,19-Jan-17,06/09/2016,135,2
169,h2_1,2 month,1,e1,vaceri,Vachellia_erioloba,1 month post,1,,10,NA,NA,NA,NA,1,22-Dec-16,19-Jan-17,11/09/2016,130,2
170,h2_1,2 month,1,e2,commol,Combretum_molle,1 month post,0,,NA,NA,NA,NA,NA,NA,22-Dec-16,19-Jan-17,16/09/2016,125,2
171,h2_1,2 month,1,e3,vacsie,Vachellia_sieberiana,1 month post,0,,NA,NA,NA,NA,NA,NA,22-Dec-16,19-Jan-17,17/09/2016,124,2
172,h2_1,2 month,1,e4,vacexu,Vachellia_exuvialis,1 month post,1,,50,NA,NA,NA,NA,2,22-Dec-16,19-Jan-17,11/09/2016,130,2
173,h2_1,2 month,1,e5,vacsie,Vachellia_sieberiana,1 month post,1,,115,NA,NA,NA,NA,3,22-Dec-16,19-Jan-17,17/09/2016,124,2
174,h2_1,2 month,1,e6,commol,Combretum_molle,1 month post,0,,NA,NA,NA,NA,NA,NA,22-Dec-16,19-Jan-17,16/09/2016,125,2
175,h2_1,2 month,1,f1,vackar,Vachellia_karroo(rbay),1 month post,1,,35,NA,NA,NA,NA,2,22-Dec-16,19-Jan-17,16/09/2016,125,2
176,h2_1,2 month,1,f2,vacdav,Vachellia_davyi,1 month post,1,,15,NA,NA,NA,NA,1,22-Dec-16,19-Jan-17,12/09/2016,129,2
177,h2_1,2 month,1,f3,sennig,Senegalia_nigrescens,1 month post,1,,50,NA,NA,NA,NA,1,22-Dec-16,19-Jan-17,08/09/2016,133,2
178,h2_1,2 month,1,f4,vacexu,Vachellia_exuvialis,1 month post,0,,NA,NA,NA,NA,NA,NA,22-Dec-16,19-Jan-17,11/09/2016,130,2
179,h2_1,2 month,1,f5,sennig,Senegalia_nigrescens,1 month post,1,,10,NA,NA,NA,NA,1,22-Dec-16,19-Jan-17,08/09/2016,133,2
181,h2_1,2 month,1,g1,vaceri,Vachellia_erioloba,1 month post,0,,NA,NA,NA,NA,NA,NA,22-Dec-16,19-Jan-17,11/09/2016,130,2
182,h2_1,2 month,1,g2,colmop,Colophospermum_mopane,1 month post,1,,25,NA,NA,NA,NA,1,22-Dec-16,19-Jan-17,06/09/2016,135,2
183,h2_1,2 month,1,g3,comher,Combretum_hereroense,1 month post,0,,NA,NA,NA,NA,NA,NA,22-Dec-16,19-Jan-17,10/09/2016,131,2
184,h2_1,2 month,1,g4,vacdav,Vachellia_davyi,1 month post,0,,NA,NA,NA,NA,NA,NA,22-Dec-16,19-Jan-17,12/09/2016,129,2
187,h2_1,2 month,1,h1,comcol,Combretum_collinum,1 month post,0,,NA,NA,NA,NA,NA,NA,22-Dec-16,19-Jan-17,16/09/2016,125,2
188,h2_1,2 month,1,h2,sennig,Senegalia_nigrescens,1 month post,1,,25,NA,NA,NA,NA,2,22-Dec-16,19-Jan-17,08/09/2016,133,2
189,h2_1,2 month,1,h3,colmop,Colophospermum_mopane,1 month post,0,,NA,NA,NA,NA,NA,NA,22-Dec-16,19-Jan-17,06/09/2016,135,2
190,h2_1,2 month,1,h4,commol,Combretum_molle,1 month post,0,,NA,NA,NA,NA,NA,NA,22-Dec-16,19-Jan-17,16/09/2016,125,2
191,h2_1,2 month,1,h5,comher,Combretum_hereroense,1 month post,0,,NA,NA,NA,NA,NA,NA,22-Dec-16,19-Jan-17,10/09/2016,131,2
193,h2_2,2 month,2,a1,comcol,Combretum_collinum,1 month post,1,,60,NA,NA,NA,NA,1,22-Dec-16,19-Jan-17,16/09/2016,125,2
194,h2_2,2 month,2,a2,vacsie,Vachellia_sieberiana,1 month post,0,,NA,NA,NA,NA,NA,NA,22-Dec-16,19-Jan-17,17/09/2016,124,2
195,h2_2,2 month,2,a3,sennig,Senegalia_nigrescens,1 month post,1,,25,NA,NA,NA,NA,1,22-Dec-16,19-Jan-17,08/09/2016,133,2
196,h2_2,2 month,2,a4,comher,Combretum_hereroense,1 month post,0,,NA,NA,NA,NA,NA,NA,22-Dec-16,19-Jan-17,10/09/2016,131,2
197,h2_2,2 month,2,a5,vaceri,Vachellia_erioloba,1 month post,1,,70,NA,NA,NA,NA,2,22-Dec-16,19-Jan-17,11/09/2016,130,2
200,h2_2,2 month,2,b2,vackar,Vachellia_karroo(rbay),1 month post,0,,NA,NA,NA,NA,NA,NA,22-Dec-16,19-Jan-17,16/09/2016,125,2
201,h2_2,2 month,2,b3,vacexu,Vachellia_exuvialis,1 month post,1,,30,NA,NA,NA,NA,1,22-Dec-16,19-Jan-17,11/09/2016,130,2
202,h2_2,2 month,2,b4,comcol,Combretum_collinum,1 month post,1,,50,NA,NA,NA,NA,2,22-Dec-16,19-Jan-17,16/09/2016,125,2
204,h2_2,2 month,2,b6,sennig,Senegalia_nigrescens,1 month post,1,,70,NA,NA,NA,NA,1,22-Dec-16,19-Jan-17,08/09/2016,133,2
205,h2_2,2 month,2,c1,vackar,Vachellia_karroo(rbay),1 month post,0,,NA,NA,NA,NA,NA,NA,22-Dec-16,19-Jan-17,16/09/2016,125,2
207,h2_2,2 month,2,c3,vacdav,Vachellia_davyi,1 month post,0,,NA,NA,NA,NA,NA,NA,22-Dec-16,19-Jan-17,12/09/2016,129,2
208,h2_2,2 month,2,c4,vaceri,Vachellia_erioloba,1 month post,0,,NA,NA,NA,NA,NA,NA,22-Dec-16,19-Jan-17,11/09/2016,130,2
210,h2_2,2 month,2,c6,vacsie,Vachellia_sieberiana,1 month post,0,,NA,NA,NA,NA,NA,NA,22-Dec-16,19-Jan-17,17/09/2016,124,2
212,h2_2,2 month,2,d2,vackar,Vachellia_karroo(rbay),1 month post,0,,NA,NA,NA,NA,NA,NA,22-Dec-16,19-Jan-17,16/09/2016,125,2
213,h2_2,2 month,2,d3,vacsie,Vachellia_sieberiana,1 month post,0,,NA,NA,NA,NA,NA,NA,22-Dec-16,19-Jan-17,17/09/2016,124,2
214,h2_2,2 month,2,d4,vacexu,Vachellia_exuvialis,1 month post,1,,60,NA,NA,NA,NA,3,22-Dec-16,19-Jan-17,11/09/2016,130,2
215,h2_2,2 month,2,d5,vacdav,Vachellia_davyi,1 month post,0,,NA,NA,NA,NA,NA,NA,22-Dec-16,19-Jan-17,12/09/2016,129,2
216,h2_2,2 month,2,d6,comher,Combretum_hereroense,1 month post,0,,NA,NA,NA,NA,NA,NA,22-Dec-16,19-Jan-17,10/09/2016,131,2
217,h2_2,2 month,2,e1,colmop,Colophospermum_mopane,1 month post,0,,NA,NA,NA,NA,NA,NA,22-Dec-16,19-Jan-17,06/09/2016,135,2
218,h2_2,2 month,2,e2,commol,Combretum_molle,1 month post,0,,NA,NA,NA,NA,NA,NA,22-Dec-16,19-Jan-17,16/09/2016,125,2
219,h2_2,2 month,2,e3,comcol,Combretum_collinum,1 month post,0,,NA,NA,NA,NA,NA,NA,22-Dec-16,19-Jan-17,16/09/2016,125,2
220,h2_2,2 month,2,e4,vackar,Vachellia_karroo(rbay),1 month post,0,,NA,NA,NA,NA,NA,NA,22-Dec-16,19-Jan-17,16/09/2016,125,2
221,h2_2,2 month,2,e5,commol,Combretum_molle,1 month post,1,,35,NA,NA,NA,NA,1,22-Dec-16,19-Jan-17,16/09/2016,125,2
222,h2_2,2 month,2,e6,vacsie,Vachellia_sieberiana,1 month post,0,,NA,NA,NA,NA,NA,NA,22-Dec-16,19-Jan-17,17/09/2016,124,2
223,h2_2,2 month,2,f1,comher,Combretum_hereroense,1 month post,1,,30,NA,NA,NA,NA,1,22-Dec-16,19-Jan-17,10/09/2016,131,2
224,h2_2,2 month,2,f2,vacexu,Vachellia_exuvialis,1 month post,0,,NA,NA,NA,NA,NA,NA,22-Dec-16,19-Jan-17,11/09/2016,130,2
225,h2_2,2 month,2,f3,vacdav,Vachellia_davyi,1 month post,0,,NA,NA,NA,NA,NA,NA,22-Dec-16,19-Jan-17,12/09/2016,129,2
226,h2_2,2 month,2,f4,vaceri,Vachellia_erioloba,1 month post,0,,NA,NA,NA,NA,NA,NA,22-Dec-16,19-Jan-17,11/09/2016,130,2
227,h2_2,2 month,2,f5,comcol,Combretum_collinum,1 month post,1,,50,NA,NA,NA,NA,1,22-Dec-16,19-Jan-17,16/09/2016,125,2
229,h2_2,2 month,2,g1,vacdav,Vachellia_davyi,1 month post,0,,NA,NA,NA,NA,NA,NA,22-Dec-16,19-Jan-17,12/09/2016,129,2
231,h2_2,2 month,2,g3,sennig,Senegalia_nigrescens,1 month post,0,,NA,NA,NA,NA,NA,NA,22-Dec-16,19-Jan-17,08/09/2016,133,2
232,h2_2,2 month,2,g4,vacexu,Vachellia_exuvialis,1 month post,0,,NA,NA,NA,NA,NA,NA,22-Dec-16,19-Jan-17,11/09/2016,130,2
233,h2_2,2 month,2,g5,colmop,Colophospermum_mopane,1 month post,0,,NA,NA,NA,NA,NA,NA,22-Dec-16,19-Jan-17,06/09/2016,135,2
234,h2_2,2 month,2,g6,vaceri,Vachellia_erioloba,1 month post,0,,NA,NA,NA,NA,NA,NA,22-Dec-16,19-Jan-17,11/09/2016,130,2
236,h2_2,2 month,2,h2,colmop,Colophospermum_mopane,1 month post,0,,NA,NA,NA,NA,NA,NA,22-Dec-16,19-Jan-17,06/09/2016,135,2
237,h2_2,2 month,2,h3,comher,Combretum_hereroense,1 month post,1,,30,NA,NA,NA,NA,3,22-Dec-16,19-Jan-17,10/09/2016,131,2
238,h2_2,2 month,2,h4,colmop,Colophospermum_mopane,1 month post,0,,NA,NA,NA,NA,NA,NA,22-Dec-16,19-Jan-17,06/09/2016,135,2
240,h2_2,2 month,2,h6,sennig,Senegalia_nigrescens,1 month post,0,,NA,NA,NA,NA,NA,NA,22-Dec-16,19-Jan-17,08/09/2016,133,2
241,h2_3,2 month,3,a1,sennig,Senegalia_nigrescens,1 month post,0,,NA,NA,NA,NA,NA,NA,22-Dec-16,19-Jan-17,08/09/2016,133,2
242,h2_3,2 month,3,a2,colmop,Colophospermum_mopane,1 month post,0,,NA,NA,NA,NA,NA,NA,22-Dec-16,19-Jan-17,06/09/2016,135,2
243,h2_3,2 month,3,a3,vacdav,Vachellia_davyi,1 month post,1,,50,NA,NA,NA,NA,2,22-Dec-16,19-Jan-17,12/09/2016,129,2
244,h2_3,2 month,3,a4,comcol,Combretum_collinum,1 month post,1,,80,NA,NA,NA,NA,1,22-Dec-16,19-Jan-17,16/09/2016,125,2
245,h2_3,2 month,3,a5,comher,Combretum_hereroense,1 month post,0,,NA,NA,NA,NA,NA,NA,22-Dec-16,19-Jan-17,10/09/2016,131,2
246,h2_3,2 month,3,a6,vacexu,Vachellia_exuvialis,1 month post,0,,NA,NA,NA,NA,NA,NA,22-Dec-16,19-Jan-17,11/09/2016,130,2
247,h2_3,2 month,3,b1,commol,Combretum_molle,1 month post,0,,NA,NA,NA,NA,NA,NA,22-Dec-16,19-Jan-17,16/09/2016,125,2
248,h2_3,2 month,3,b2,vackar,Vachellia_karroo(rbay),1 month post,0,,NA,NA,NA,NA,NA,NA,22-Dec-16,19-Jan-17,16/09/2016,125,2
249,h2_3,2 month,3,b3,comapi,Combretum_apiculatum,1 month post,0,,NA,NA,NA,NA,NA,NA,22-Dec-16,19-Jan-17,12/09/2016,129,2
250,h2_3,2 month,3,b4,vacsie,Vachellia_sieberiana,1 month post,1,,60,NA,NA,NA,NA,1,22-Dec-16,19-Jan-17,17/09/2016,124,2
251,h2_3,2 month,3,b5,vaceri,Vachellia_erioloba,1 month post,1,,60,NA,NA,NA,NA,1,22-Dec-16,19-Jan-17,11/09/2016,130,2
253,h2_3,2 month,3,c1,vacexu,Vachellia_exuvialis,1 month post,1,,45,NA,NA,NA,NA,2,22-Dec-16,19-Jan-17,11/09/2016,130,2
255,h2_3,2 month,3,c3,sennig,Senegalia_nigrescens,1 month post,1,,60,NA,NA,NA,NA,1,22-Dec-16,19-Jan-17,08/09/2016,133,2
256,h2_3,2 month,3,c4,vacsie,Vachellia_sieberiana,1 month post,0,,NA,NA,NA,NA,NA,NA,22-Dec-16,19-Jan-17,17/09/2016,124,2
257,h2_3,2 month,3,c5,comapi,Combretum_apiculatum,1 month post,0,,NA,NA,NA,NA,NA,NA,22-Dec-16,19-Jan-17,12/09/2016,129,2
258,h2_3,2 month,3,c6,vackar,Vachellia_karroo(rbay),1 month post,1,,40,NA,NA,NA,NA,1,22-Dec-16,19-Jan-17,16/09/2016,125,2
259,h2_3,2 month,3,d1,vacdav,Vachellia_davyi,1 month post,1,,30,NA,NA,NA,NA,1,22-Dec-16,19-Jan-17,12/09/2016,129,2
260,h2_3,2 month,3,d2,comher,Combretum_hereroense,1 month post,0,,NA,NA,NA,NA,NA,NA,22-Dec-16,19-Jan-17,10/09/2016,131,2
261,h2_3,2 month,3,d3,comcol,Combretum_collinum,1 month post,1,,40,NA,NA,NA,NA,1,22-Dec-16,19-Jan-17,16/09/2016,125,2
262,h2_3,2 month,3,d4,vaceri,Vachellia_erioloba,1 month post,0,,NA,NA,NA,NA,NA,NA,22-Dec-16,19-Jan-17,11/09/2016,130,2
263,h2_3,2 month,3,d5,comcol,Combretum_collinum,1 month post,1,,60,NA,NA,NA,NA,1,22-Dec-16,19-Jan-17,16/09/2016,125,2
264,h2_3,2 month,3,d6,colmop,Colophospermum_mopane,1 month post,0,,NA,NA,NA,NA,NA,NA,22-Dec-16,19-Jan-17,06/09/2016,135,2
267,h2_3,2 month,3,e3,vacsie,Vachellia_sieberiana,1 month post,0,,NA,NA,NA,NA,NA,NA,22-Dec-16,19-Jan-17,17/09/2016,124,2
269,h2_3,2 month,3,e5,vacsie,Vachellia_sieberiana,1 month post,0,,NA,NA,NA,NA,NA,NA,22-Dec-16,19-Jan-17,17/09/2016,124,2
270,h2_3,2 month,3,e6,comcol,Combretum_collinum,1 month post,0,,NA,NA,NA,NA,NA,NA,22-Dec-16,19-Jan-17,16/09/2016,125,2
271,h2_3,2 month,3,f1,colmop,Colophospermum_mopane,1 month post,0,,NA,NA,NA,NA,NA,NA,22-Dec-16,19-Jan-17,06/09/2016,135,2
273,h2_3,2 month,3,f3,vacdav,Vachellia_davyi,1 month post,0,,NA,NA,NA,NA,NA,NA,22-Dec-16,19-Jan-17,12/09/2016,129,2
274,h2_3,2 month,3,f4,comher,Combretum_hereroense,1 month post,0,,NA,NA,NA,NA,NA,NA,22-Dec-16,19-Jan-17,10/09/2016,131,2
275,h2_3,2 month,3,f5,commol,Combretum_molle,1 month post,1,,35,NA,NA,NA,NA,1,22-Dec-16,19-Jan-17,16/09/2016,125,2
276,h2_3,2 month,3,f6,sennig,Senegalia_nigrescens,1 month post,1,,20,NA,NA,NA,NA,1,22-Dec-16,19-Jan-17,08/09/2016,133,2
278,h2_3,2 month,3,g2,vacexu,Vachellia_exuvialis,1 month post,1,,65,NA,NA,NA,NA,1,22-Dec-16,19-Jan-17,11/09/2016,130,2
280,h2_3,2 month,3,g4,vaceri,Vachellia_erioloba,1 month post,0,,NA,NA,NA,NA,NA,NA,22-Dec-16,19-Jan-17,11/09/2016,130,2
281,h2_3,2 month,3,g5,vacdav,Vachellia_davyi,1 month post,0,,NA,NA,NA,NA,NA,NA,22-Dec-16,19-Jan-17,12/09/2016,129,2
282,h2_3,2 month,3,g6,comher,Combretum_hereroense,1 month post,0,,NA,NA,NA,NA,NA,NA,22-Dec-16,19-Jan-17,10/09/2016,131,2
283,h2_3,2 month,3,h1,vaceri,Vachellia_erioloba,1 month post,1,,15,NA,NA,NA,NA,1,22-Dec-16,19-Jan-17,11/09/2016,130,2
284,h2_3,2 month,3,h2,sennig,Senegalia_nigrescens,1 month post,1,,30,NA,NA,NA,NA,2,22-Dec-16,19-Jan-17,08/09/2016,133,2
285,h2_3,2 month,3,h3,vackar,Vachellia_karroo(rbay),1 month post,0,,NA,NA,NA,NA,NA,NA,22-Dec-16,19-Jan-17,16/09/2016,125,2
286,h2_3,2 month,3,h4,colmop,Colophospermum_mopane,1 month post,1,,25,NA,NA,NA,NA,1,22-Dec-16,19-Jan-17,06/09/2016,135,2
287,h2_3,2 month,3,h5,vackar,Vachellia_karroo(rbay),1 month post,1,,10,NA,NA,NA,NA,1,22-Dec-16,19-Jan-17,16/09/2016,125,2
288,h2_3,2 month,3,h6,vacexu,Vachellia_exuvialis,1 month post,1,,40,NA,NA,NA,NA,1,22-Dec-16,19-Jan-17,11/09/2016,130,2
145,h2_1,2 month,1,a1,vaceri,Vachellia_erioloba,2 months post,1,,115,NA,NA,NA,NA,2,22-Dec-16,23-Feb-17,11/09/2016,165,2
146,h2_1,2 month,1,a2,vackar,Vachellia_karroo(rbay),2 months post,0,,NA,NA,NA,NA,NA,NA,22-Dec-16,23-Feb-17,16/09/2016,160,2
147,h2_1,2 month,1,a3,vacsie,Vachellia_sieberiana,2 months post,1,,125,NA,NA,NA,NA,3,22-Dec-16,23-Feb-17,17/09/2016,159,2
148,h2_1,2 month,1,a4,colmop,Colophospermum_mopane,2 months post,0,,NA,NA,NA,NA,NA,NA,22-Dec-16,23-Feb-17,06/09/2016,170,2
149,h2_1,2 month,1,a5,comcol,Combretum_collinum,2 months post,1,,78,NA,NA,NA,NA,1,22-Dec-16,23-Feb-17,16/09/2016,160,2
150,h2_1,2 month,1,a6,sennig,Senegalia_nigrescens,2 months post,1,,160,NA,NA,NA,NA,1,22-Dec-16,23-Feb-17,08/09/2016,168,2
151,h2_1,2 month,1,b1,vacdav,Vachellia_davyi,2 months post,0,,NA,NA,NA,NA,NA,NA,22-Dec-16,23-Feb-17,12/09/2016,164,2
152,h2_1,2 month,1,b2,vackar,Vachellia_karroo(rbay),2 months post,0,,NA,NA,NA,NA,NA,NA,22-Dec-16,23-Feb-17,16/09/2016,160,2
153,h2_1,2 month,1,b3,comcol,Combretum_collinum,2 months post,0,,NA,NA,NA,NA,NA,NA,22-Dec-16,23-Feb-17,16/09/2016,160,2
154,h2_1,2 month,1,b4,comapi,Combretum_apiculatum,2 months post,0,,NA,NA,NA,NA,NA,NA,22-Dec-16,23-Feb-17,12/09/2016,164,2
155,h2_1,2 month,1,b5,vaceri,Vachellia_erioloba,2 months post,1,,40,NA,NA,NA,NA,1,22-Dec-16,23-Feb-17,11/09/2016,165,2
156,h2_1,2 month,1,b6,vackar,Vachellia_karroo(rbay),2 months post,1,,105,NA,NA,NA,NA,1,22-Dec-16,23-Feb-17,16/09/2016,160,2
157,h2_1,2 month,1,c1,vackar,Vachellia_karroo(rbay),2 months post,0,,NA,NA,NA,NA,NA,NA,22-Dec-16,23-Feb-17,16/09/2016,160,2
158,h2_1,2 month,1,c2,comher,Combretum_hereroense,2 months post,0,,NA,NA,NA,NA,NA,NA,22-Dec-16,23-Feb-17,10/09/2016,166,2
159,h2_1,2 month,1,c3,vacsie,Vachellia_sieberiana,2 months post,0,,NA,NA,NA,NA,NA,NA,22-Dec-16,23-Feb-17,17/09/2016,159,2
160,h2_1,2 month,1,c4,vacdav,Vachellia_davyi,2 months post,0,,NA,NA,NA,NA,NA,NA,22-Dec-16,23-Feb-17,12/09/2016,164,2
161,h2_1,2 month,1,c5,comher,Combretum_hereroense,2 months post,1,,30,NA,NA,NA,NA,3,22-Dec-16,23-Feb-17,10/09/2016,166,2
162,h2_1,2 month,1,c6,vacexu,Vachellia_exuvialis,2 months post,1,,110,NA,NA,NA,NA,1,22-Dec-16,23-Feb-17,11/09/2016,165,2
163,h2_1,2 month,1,d1,vackar,Vachellia_karroo(rbay),2 months post,1,,120,NA,NA,NA,NA,2,22-Dec-16,23-Feb-17,16/09/2016,160,2
164,h2_1,2 month,1,d2,comcol,Combretum_collinum,2 months post,1,,80,NA,NA,NA,NA,2,22-Dec-16,23-Feb-17,16/09/2016,160,2
165,h2_1,2 month,1,d3,vacexu,Vachellia_exuvialis,2 months post,1,,40,NA,NA,NA,NA,1,22-Dec-16,23-Feb-17,11/09/2016,165,2
166,h2_1,2 month,1,d4,colmop,Colophospermum_mopane,2 months post,0,,NA,NA,NA,NA,NA,NA,22-Dec-16,23-Feb-17,06/09/2016,170,2
169,h2_1,2 month,1,e1,vaceri,Vachellia_erioloba,2 months post,1,,15,NA,NA,NA,NA,1,22-Dec-16,23-Feb-17,11/09/2016,165,2
170,h2_1,2 month,1,e2,commol,Combretum_molle,2 months post,0,,NA,NA,NA,NA,NA,NA,22-Dec-16,23-Feb-17,16/09/2016,160,2
171,h2_1,2 month,1,e3,vacsie,Vachellia_sieberiana,2 months post,0,,NA,NA,NA,NA,NA,NA,22-Dec-16,23-Feb-17,17/09/2016,159,2
